FirstName   
ORPHENADRINE-PLUS 50/450MG 20 TABS.
PANTHENOL PANAX CREAM 
TIBEZOLE 125MG 10 TAB.
ORPHAMOL 20 TAB. 
ZOFRAN 8MG 10 TAB.
AVALON NIPPLE CARE 
PAXETIN 20MG 10 TAB.
DORASEPT VAG. DOUCH 
MAXWELL MASSAGE EMULGEL 
WELL FEMME VAGINAL 
NORMAFASTEN 8 MG TAB.
ADWIPRIL 4 MG TAB.
XANDOL 20MG 20 TAB.
ACNE BENZ TOPICAL 
LAMISIL 1% TOPICAL 
TROSYD 1% DERMAL 
TOPZOL 1% CREAM 
TERBIN 1% CREAM 
ACNE FREE 0.05% 
TROZAL 1% TOPICAL 
TIOCON 1% CREAM 
TINEACURE 1% TOP. 
FUNGISAFE 1% CREAM 
ACNETIN- A 0.05% 
ERYTIN GEL 20 
FUSIDERM 2% GEL 
FROBEN 5% TOP. 
PROMATIC 5% TOP. 
THROMBOPHOB-S 30000 I.U./100GM 
FUSIDIC ACID 2% 
RHEUMAGEL 5% TOP. 
GINKOR TOPICAL GEL 
PROMATIC 5% TOP. 
THROMBOPHOB 60000 I.U/100GM 
SALIGESIC GEL. 30 
DECLOPHEN GEL 1% 
RANDAPALENE 0.1% GEL 
MORGASM CREAM 30 
DECLOFENAC 1% GEL 
PARAZAD TOPICAL GEL 
RHEUMAFEN ACTI-GEL 1% 
OLFEN 1% TOPICAL 
ANTIFLAM 1% EMULGEL 
OLFEN 1% TOPICAL 
FLECTOR 1% TOPICAL 
ROFITIN 24 CHEW. 
RHEUMARENE 1% GEL 
AKNAPALEN 1% TOPICAL 
EFFOXBELLE 100MG 10 TAB.
CAVESTIN 5MG 20 TAB.
ANGIOVAN 5MG 20 TAB.
VERATENS 40MG 10 TAB.
MORALIN 10 SACHETS 
VINPORAL 5 MG TAB.
CAVINIL 5MG 20 TAB.
GALVUS 50 MG TAB.
VEINPO 5MG 20 TAB.
VERATENS 80MG 10 TAB.
DIVITON A&E 30 TAB.
AZADERM 20% CREAM 
BABY GUARD TOPICAL 
POLYDERM TOP. CREAM 
EZALIC 20% CREAM 
BETAMETHASONE DIPROPIONATE 0.05% 
TANTUM 5% CREAM 
BECLOZONE 0.025% CREAM 
BENZYL BENZOATE 20% 
ZIAFLEX MASSAGE GEL 
SKINOREN 20% CREAM 
DIPROSONE 0.05% CREAM 
OXAPRIN-MISR 600 MG TAB.
URIPAN 5 MG TABS.
DETRONIN 5MG 20 TAB.
OXAZIN 10MG 20 TAB.
DETRUSAN 5MG 10 TAB.
COMEDORMIR 10MG 30 TAB.
SPASMODIN 5 MG TAB.
NEOSTIGMINE 15MG 20 TAB.
DILIKORELL 10 MG TAB.
ADANCOR 10MG 30 TABS.
NEPIRALIN 200 MG TAB.
NIASPAN 375MG 14 TABS.
SANIDOX GEL 60 
DILIKORELL 20 MG TAB.
YOMESAN 500 MG TABS.
RANDIL 20MG 30 TAB.
DINACER 5MG 10 
NIASPAN 1000MG 14 TAB.
SOMINALETTA 15MG 60TABS. 
ACTOS 15MG 30 TAB.
JASMOLINE MASSAGE SPRAY 
PIMOZIDE 4 MG TABS.
SOMINAL 60MG 10 TAB.
GLUSTAZON 15MG 21 TAB.
DIABETIN 15MG 30 TAB.
ORAP FORTE 4MG TAB.
ENSUDYNE 15MG 7 TAB.
NEURAGABALIN 75 MG 
NEURAGABALIN 50 MG 
BENOGEN 10 SACHET 
RAME-ZITHRO 500MG PD. 
OSPEN 1 MIU 
GLUSTAZON 30MG 21 TAB.
DIGESTIN 20 TABS. 
PYRAL 500MG 20 TABS.
PARAMOL 500MG 20 TAB.
CETAL 500MG 20 TAB.
SINUTAB 8 TAB. 
FINITRUE TOPICAL GEL 
ALOVISION HAIR LOTION 
FARKELO CREAM 50 
TENOXIL 20MG 10 TAB.
CHARTOREG 80MG 21 TAB.
ITRIN 5 MG TAB.
PROSTASIN 2MG 20 TAB.
ANOXICAM 20MG 20 TAB.
TERAZIN 2MG 20 TAB.
MICARDIS 80 MG TABS.
PROSTASIN 5MG 20 TAB.
STELLASIL 5 MG TAB.
G-REGULATOR 100MG 10 
GAST-REG 100 MG TABS.
TRIXY 2MG 10TABS.(N/A 
DEBRIDAT 200MG 20 TAB.
TRIBUDAT 100MG 20 TAB.
TRIXY 5MG 10TABS.(N/A 
TRITONE 100MG 30 TAB.
PARKINOL 5MG 100TABS. 
GAST-REG 200 MG TABS.
EXAMIDE 5 MG TABS.
EXAMIDE 20 MG TABS.
TORSERETIC 10 MG TABS.
EXAMIDE 10 MG TABS.
CIDOVIRON 25MG 20 TAB.
MOXEN 15 MG TABS.
AMOPHAGE 500MG 30 TAB.
METAXALON 800MG 10 TAB.
PURI-NETHOL 50 MG TABS.
SABAXALONE 800MG 10 TAB.
PRIMALAN 5MG 14 TAB.
CIDOPHAGE 500 MG TAB.
LOW PRESS 100 TABS.
TRICHOGYL 250 MG TAB.
METROZOLE 250MG 20 TAB.
AMRIZOLE 250 MG TABS.
FLAGYL 500MG 20 TAB.
AMRIZOLE 500 MG TABS.
RE IRO 30 
CYCLOFLEX 5 MG TAB.
LAMITO IRON 20 
FLAGYL 250MG 20 TAB.
FLAGICURE FORTE 500 TAB
FLAGICURE 250MG 20 TAB.
GEDAZOLE 500MG 20 TAB.
MEDEXAFLAM 7.5MG 20 TABS.
ANTI-COX II 15MG TAB.
MOXEN 7.5 MG TABS.
MELOCAM 7.5MG 20 TAB.
IRO FER 30 
STEM BRIGHTENING SERUM 
MAXFOL 24 PIECES 
MELOXICAM 15MG 10 TAB.
MEDEXAFLAM 15MG 20 TABS.
MOBITIL 7.5MG 10 TAB.
MELOCAM 15MG 30 TAB.
MOBIC 7.5MG 10 TAB.
MOBIC 15 MG TABS.
ASMALAIR 10MG 10 TAB.
FLUXOPRIDE 5MG 30 TAB.
MST 30MG 10 TAB.
SIDERAL ACTIVE 15 
CLEAR AIR 10MG TAB.
NALIDRAM 500MG 20 TAB.
GASMOVAC 5MG 20 TAB.
MONTEKAL 10MG 10 TAB.
CELLCEPT 500 MG TAB.
KAST 10 MG TAB.
DELTREXONE 50 MG 
ALGANOVO MASSSAGE GEL 
AMPICILLIN-NILE 1 G 
MOXYNIL 250MG VIAL 
AUGMENTIN 1.2G VIAL 
MOXYNIL 500MG VIAL 
AMOXIL 500MG VIAL 
CLAVUCIN 1.2 G 
SWEETLINE 1G*50 SACHETS 
VALTROVIR 1 GM TAB.
VALYSERNEX 500MG 20 
EGYURSO 500 MG 
LASAROMEP 40MG 10 TAB.
VALPROEX CR 500 
DIFRAREL E 20 TABS.
UDEXPAN 500 MG TAB.
TAREG 40MG 15 
TICLOPIDINE 250MG 10 
TOLTERODINE 2MG 30 
DETRUSITOL 2MG 28 TAB.
SPASMOFREE 50MG 20 
NANCYDAL 25MG 10 TABS.
CLOZAPINE 100MG 30 TAB.
PATADOLINE 0.1% EYE 
TINEAREST 1% TOPICAL 
MENTAX 1% CREAM 
MYCOSPOR 1% CREAM 
FARABICURE 1% TOP. 
PENTABURN 0.25% TOP. 
BABY CARE CREAM 
SUMIGRAN 25MG 2 TAB.
TAMOXIFEN 20 MG TABS.
TAMOXIFEN 10 MG TABS.
REBOSS MASSAGE CREAM 
IMIGRAN 100MG 6 TAB.
BIOCARDIS 40MG 14 TAB.
TEGSORAN 6MG 10 TAB.
THYMOTAL ORAL DROPS 
ZELTROD 6MG 10 TAB.
IMIGRAN 100MG 2 TAB.
CHARTOREG 40MG 21 TAB.
MYOLDIN 4MG 20 TAB.
NO DEPRINE 50MG TAB.
TIZYL 4MG 10 TAB.
REKAN 4MG 20 TAB.
URICONTROL 2MG 10 TAB.
TERODINE 1MG 10 TAB.
SIRDALUD 4MG 20 TAB.
TERODINE 2MG 10 TAB.
ROYSAN 4MG 30 TAB.
INCONT L.A. 4MG TAB.
LANVIS 40 MG 
TIBOLONE 2.5MG 30 TAB
LIVIAL 2.5MG 28 TAB.
ELTROXIN 50 MCG TABS.
S.M.R 2 MG TAB.
VISCERA 50MG 10 TAB.
TIAPRIDAL 100MG 20 TAB.
FASIGYN 500 MG TABS.
ELTROXIN 100 MCG TABS.
SIRDALUD 2MG 20 TAB.
MICARDIS 40 MG TABS.
ITRIN 2 MG TAB.
PANTHENOL 2% TOPICAL 
APEXAZOLE 1% TOP. 
PENCICLOVIR 1% TOPICAL 
ARGIDERM- P CREAM 
TETRAMEXIN TOPICAL CREAM 
ARGIDERM- P CREAM 
TINOX 1% CREAM 
HEMOCLAR 0.5% CREAM 
MICOBAN 2% CREAM 
ELOCORTIN 0.1% CREAM 
BORGASONE 0.1% CREAM 
MICONAZ 2% CREAM 
METAZ 0.1% CREAM 
ELOCON 0.1% (10G) 
ELICA-M CREAM 30 
ELOCON 0.1% CREAM 
MICONOL 2% CREAM 
METAZ 0.1% CREAM 
ELDOQUINE 2 % 
ELDOQUINE FORTE 4 
ELDOQUINE FORTE 4 
FARCONCIL 1 GM 
CARDIO MEP 150MG/3ML AMP.
BIOMOX 250MG VIAL 
FARCODARONE CONCENTRATE 50MG/ML AMP.
FARCONCIL 250MG VIAL 
ONE ALPHA 2MCG/ML AMPS.
AMIKACIN AMOUN 100MG/2ML 
AMIKACIN EIPICO 100MG/2ML 
PROSTAVASIN 20MCG AMP. 
AMIKIN 250MG/2ML VIAL 
AMIKIN 100MG/2ML VIAL 
GASTROLUX 76% INJECTION 
AMIKACIN AMOUN 250MG/2ML 
MUCOSOLVAN 15 MG/2ML AMP.
DANDIVERA HAIR SHAMPOO 
AMIKACIN EIPICO 500MG/2ML 
VAPOZOL SOL. FOR 
ALVESCO 80MCG/ACTUATION INHALER 
PULMICORT 0.5MG/ML 20 
PULMICORT 0.25MG/ML 20 
SUPRANE 100% LIQUID 
ALVESCO 160MCG/ACTUATION INHALER 
JUSTECHOL 5 MG 
ALVESCO 160MCG/ACTUATION INHALER 
JUSTECHOL 10 MG TABS.
FLIXOTIDE DISKUS 50MCG/DOSE 
AMBISOME 50MG I.V. 
AMPICILLIN 500MG VIAL 
EPICOCILLIN 250MG VIAL 
ROTA POWER VITAMIN TABS.
PHOTERICIN B 50 
EPICOCILLIN 500MG VIAL 
AMPICILLIN-MISR 500MG VIAL 
AMPICILLIN-MISR 250 MG 
AMPICILLIN SODIUM 500MG 
EPICOCILLIN 1 GM 
HUMAN INSULIN R 
ACTRAPID HM 100 
HUMALOG MIX25 KWIKPEN 
ACTRAPID HM 100 
HUMALOG MIX25 100I.U./ML 
SCAR FX SILICONE 
INSULINAGYPT R 100 
EGYFERON 5 M.I.U. 
XENETIX 300MG/ML (50ML) 
REPATHA 140MG/ML PRE-FILLED 
INTRON A 25M.I.U/2.5ML 
VISIPAQUE 270MG I/ML 
XENETIX 350MG/ML (50ML) 
BETAFERON 250 MCG/ML 
REPATHA 140MG/ML 2 
REBIF 44MCG/0.5ML S.C. 
VISIPAQUE 270MG I/ML 
SAIZEN LIQUID 6MG/1.03ML 
HUMULIN N 100 
TOP-FLAM CREAM 15 
NEO-GRAMINYST TOPICAL CREAM 
HAMELIS 5.35GM/100GM CREAM 
KENACOMB TOPICAL CREAM 
MICORT 1% CREAM 
EMLA 5% CREAM 
SCABINE 0.3% CREAM 
PROCTO-GLYVENOL TOPICAL CREAM 
EZANAL TOP. CREAM 
ADCOZOLE 2% TOPICAL 
MENTHOGREEN TOP. CREAM 
PRIDOCAINE TOPICAL CREAM 
RUBALGINE 15 % 
EZANAL TOP. CREAM 
DAKTARIN 2% CREAM 
CURAZOLE 2% TOPICAL 
ZAKAN 2% CREAM 
WELLOFUNG 2% TOPICAL 
KETODERM 2% TOP. 
XYLOTOP 4% TOP. 
NIZORAL 2% CREAM 
NIZODERM 2% CREAM 
LIGNOCAINE 2% TOP. 
KONAZOLE 2% CREAM 
LIGNOCAINE 5% CREAM 
TEXACORT 0.1% TOP. 
STAPH BUSTER-H TOPICAL 
HEALTHIFUSE-H TOPICAL CREAM 
DEFUCIN H TOPICAL 
DAKTACORT CREAM 15 
ZEMADERMIN TOP. CREAM 
HEALTHIFUSE-H TOPICAL CREAM 
PROCTOLIDOSINE CREAM 20 
FUSI-ZON CREAM 15 
BABY CREAM 30 
ARGIDERM- P CREAM 
SULPHARGIN 1% CREAM 
BENAFIN 1% CREAM 
TRAUMAPLANT 10GM/100GM TOP. 
DERMAZIN 1% CREAM 
PALIZAGE 0.1% TOPICAL 
LAMIFEN 1% CREAM 
ACNIDU TOPICAL GEL 
DIVITON-D 200 I.U./DROP 
SWIVEL SOOTHING CREAM 
IMMURAVE ONE 30 
MENTHOR TOPICAL GEL. 
TANTUM 5% TOP. 
CLOVACORT 0.05% GEL 
CLINDASOL 1% TOPICAL 
MENTOPROFEN GEL 20 
CLINDACINE 1% TOPICAL 
BENZANIL GEL 80 
PAIN FREE GEL 
MARVICA 20 PEICES 
REPARIL-GEL N 40 
HOPAZAD TOPICAL GEL 
CONTRACTUBEX TOP. GEL 
ZADEMA GEL 20 
PANOXYL 5% GEL 
SCARTEX GEL 20 
CONTRACTUBEX TOP. GEL 
AKNEROXID-5 5% GEL 
BRANDELLIUM 10 SACHETS 
BRAND INTIMATE WASH 
HUMULIN 70/30 100 
NOVORAPID 100 I.U./ML 
LEVEMIR 100 I.U./ML 
LEVEMIR 100 I.U./ML 
NOVORAPID 100 I.U./ML 
BAMBUTEROL 20 MG TABS
LANTUS 100 I.U./ML 
NOVOMIX 30 100 
LANTUS SOLOSTAR 100 
NOVOMIX 30 100 
ROZALIA HAIR SERUM 
VISIPAQUE 320MG I/ML 
OMNIPAQUE 240MG I/ML 
OMNIPAQUE 240MG I/ML 
VISIPAQUE 320MG I/ML 
OMNIPAQUE 300MG I/ML 
PIRAFAVI 200 MG 
TIBOLIAN 2.5MG 28 TAB
OMNIPAQUE 300MG I/ML 
OMNIPAQUE 240MG I/ML 
OMNIPAQUE 300MG I/ML 
VISIPAQUE 320MG I/ML 
OMNIPAQUE 300MG I/ML 
NATUFERON 10M.I.U. I.M.VIAL 
ROFERON A 3M.I.U/0.5ML 
REIFERON 3M.I.U. VIAL 
GREEN - ALPHA 
EGYFERON 1 M.I.U. 
INTEFEN 5M.I.U. VIAL 
INTEFEN 3M.I.U. VIAL 
SOOJEZ CREAM 100 
GAYA 10 SACHET 
REIFERON 6M.I.U. VIAL 
GREEN - ALPHA 
EGYFERON 3 M.I.U. 
HUMALOG KWIKPEN 100I.U./ML 
PURGE VAGINAL WASH 
VEROXESERIN 100 MG TABS.
HUMALOG 100I.U./ML (5 
FUEXPO CREAM 60 
ISIS GREEN TEA 
ISIS GINGER & 
NEBICARD 5MG 14 TAB.
NEVILOB 2.5 MG TAB.
NAPROSYN 250 MG TAB.
SYMBIAN 5MG 30 TAB.
NEBILET 5MG 14 TAB.
NAPROSYN 500 MG TAB.
NEVILOB 5 MG TAB.
NAPROFEN 500MG 10 TAB.
NEOMYCIN 500 MG TAB.
INVEGA 3 MG TAB.
ANTOPRAL 40 MG TAB.
ANTOPRAL 40MG 7 TAB.
INVEGA 6MG 7 TABS.
PEPTOLOC 40MG 7 TAB.
ISIS ANISE & 
CONTROLOC 40MG 14 TABS.
ZURCAL 20 MG TABS.
PEPTOLOC 40MG 14 TAB.
ACETOFUL FOR WOMEN TABS.
ZURCAL 40 MG TABS.
SPASMOMEN 40 MG TABS.
AVALON STRETCH MARK 
COMEDORMIR 15MG 30 TAB.
SEKEM REGIME TEA 
DOCETAXEL FILAXIS 20MG/0.5ML 
ADRIBLASTINA R.D 50MG 
ADWIFLAM 75MG/3ML 6 AMP.
PIROXIFAR 0.5% TOPICAL 
DECLOPHEN 75MG/3ML 3 AMPS.
CATAFLAM 75MG/3ML 6 AMP.
OLFEN 75MG/2ML 6 AMP.
DOLPHIN 75MG/3ML I.M 
POTAFEN 75MG/3ML 3 AMP.
EPIFENAC 75MG/3ML I.M./I.V. AMP.
DOLPHIN K 75MG/3ML AMP.
RHEUMAFEN 75MG/3ML 4 
ALERGOLIBER 1MG/ML SYRUP 
ADRICIN 50 MG 
DOXORUBIN 50MG LYOPH. 
DOXORUBICIN TEDEC 50MG 
ADRICIN 10 MG 
CLEXANE 20MG/0.2ML 2 
MESULID 100MG 10 
PRANDAGLIM PLUS 25/15 TABS.
PRANDAGLIM PLUS 25/30 TABS.
ISIS CARAWAY 12 
ISIS HIBISCUS 12 
TARIFLOX 200 MG TAB.
GLUSTIN 15MG 7 TAB.
ENSUDYNE 30MG 7 TAB.
DIABETIN 30MG 10 TAB.
HI-GLITAZONE 15MG 30 TAB.
PIOJET 30MG 10 TAB.
GLUSTIN 30MG 7 TAB.
ACTOZONE 30MG 10 TAB.
HI-GLITAZONE 30MG 30 TAB.
ACTOS 30MG 30 TAB.
ACTOZONE 45MG 10 TAB.
SULCO-FUNG 1% TOP. 
REMERON 30MG 10 TAB.
MIRTADEPINE 30 MG TAB.
SPIRAZOLE FORTE 20 TAB.
GLUFAST 5MG 10 TAB.
MISOPROST 200 MCG 
MOREPRESS 5MG 40 TAB.
MISOTAC 200 MCG 
MIDODRINE 2.5MG 20 TAB.
GLUFAST 10MG 10 TAB.
URBASON RETARD 8 
PRIMPERAN 10MG 10 TAB.
PLEMAZOL 10MG 20 TAB.
CLOPRAM 10MG 20 TAB.
DEMAFIGHT 5 MG TABS.
KABRITA 1 MILK 
MIGAURA 5MG/500MG 20 TAB.
PLASMOS 75/75MG 10 TABS.
MIGRACID 20 TAB. 
MECLOPRAM 10MG 20 TAB.
BETALOC 100 MG 
MOBITIL 15MG 10 TAB.
UNIPHYLLIN CONTINUS 300 
LIPOIC 600MG 10 TAB.
THIOTACID 300MG 30 TAB.
HEPATON 100MG 20 TAB.
ALPHA LIPOIC 600MG TAB.
UNIPHYLLIN CONTINUS 400 
THIOLKAN 600MG 10 TAB.
TARKA 180/2MG M.R. TAB.
TRITTICO 100 MG TABS.
TRITTICO 50 MG TABS.
KAPRON 500 MG 
EPITENS 30 TAB. 
KENACORT 4 MG TAB.
PARNETIL 10MG 10 TAB.
TRIAMCINOLONE 4MG 10 
KABRITA 3 MILK 
TRANEX 500 MG TABS.
STELLASIL 1MG 30 TAB.
TERAZIN 5MG 10 TABS.
TERBIN 250 MG TAB.
LAMISIL 250MG 14 TAB.
LAMISIL 125MG 14 TAB.
TERBUTANYL 2.5 MG TAB.
AIRONYL 2.5 MG TABS.
FUNGISAFE 250MG 10 TAB.
BRICANYL 2.5 MG 
FUNGISAFE 250MG 7 TAB.
THEOPHYL -12 200MG TAB.
TRITONE 200MG 30 TAB
DELVENA 37.5MG 10 TABS.
ACENEWRAX 200 MG SACHETS
TRICARDIA 20MG 90 TAB
IDIXOR 75MG 7 TAB.
VENLATRIN 37.5MG 14 TAB.
VIROCLEAR 500 MG TAB.
DELVENA 75MG 10 TAB.
VALTREX 500MG 42 TAB.
DELVENA 100MG 10 TAB
NAPROFEN 250MG 10 TAB.
FARORECTA 10 MG 
METHOTREXATE 2.5MG 100 
ALDOMET 250 MG TAB
COMIDAL-L 100 TAB. 
METHOTREXATE 2.5MG 30 
CONCERTA 18MG 30 TAB.
KADOMET 250MG 30 TAB
HERO BABY NUTRASENSE 
CYPENTOLA 1% EYE 
NEO-MEDANINE 15MG 50 TAB.
ALDOMET 500 MG TAB
NEO-MEDANINE F.R.10MG 50 TAB.
CONCERTA 36MG 30 TAB.
DIAPHAGE 500MG 20 TAB.
HEPAMOL 500MG 20 
FASTRINE SPRAY 60ML 
OLISUP 30 PIECE 
ALEXODIAB 1000MG 30 TABS
MEPAPHAGE 500MG 30 TAB.
ROMALEX 100MG 5 
DIAQUIT 850MG 30 TAB.
PARALEX PLUS 12 TAB.
ALOEKITA ANTI-DANDRUFF SHAMPOO 
METFORMIN 500MG 200 TAB.
METHOTREXATE-EBEWE 2.5MG 50 TAB.
EMEZINE 25/50MG 20 TAB.
VOMIDOXINE 20 TAB. 
RESTINE 20 TAB. 
EZADOXINE 20 TAB 
FAROSTAN FORTE 500MG TAB.
NOODRIL 250MG 10 TAB.
POSTADOXINE 20 TAB. 
PROVERA 5MG 24 TAB.
MECLODOXINE 30 TAB. 
APO-MEFLOQUINE 250 MG TAB.
SPIRAZOLE 20 TAB. 
BETAFUCIN CREAM 15 
PROPAMETHONE TOP. CREAM. 
TOP-4 CREAM 15 
TRIDERM CREAM 15 
QUADRIDERM CREAM 15 
CORTICOFUSIDIC TOPICAL CREAM 
THERAGRAN HEMATENIC 30 TAB.
PARAMOL 1000 MG TABS.
ZINKEEM 20 TABS. 
PUTALAXY GEL 75 
MARIVANIL 1MG 50 TAB.
MAREVAN 1 MG TAB.
THERAGRAN- M 28 TAB.
HAEMOFARIN 2MG 100 TAB.
HAEMOFARIN 1MG 100 TAB.
ALEJON WHITENING BODY 
HAEMOFARIN 3MG 100 TAB.
THERAGRAN STRESS 28 TAB.
MARIVANIL 3MG 50 TAB.
BETNOVATE N CREAM 
FUNGESTIC 1% TOPICAL 
BUTAXIMARK 1% TOPICAL 
BETAPANTHEN CREAM 20 
HAEMOSTOP 250MG/2ML 3 AMP.
MAGNEVIST 469.01MG/ML 20ML 
GALLAMINE 40MG/2ML 10 AMP.
ART Q CREAM 
DOTAREM 0.5MMOL/ML I.V. 
GEMZAR 1 GM 
HUMAN GAMMA GLOBULIN AMP.
DOTAREM 0.5MMOL/ML I.V. 
CYMEVENE 500 MG 
DOTAREM 0.5MMOL/ML I.V. 
GRAPEXON FIRMING CREAM 
ISOFLURANE 100% INHALATION 
VENTOLIN 0.5% RESPIRATOR 
MIRA-ISOFLURANE 100% VOLATILE 
ISOFLURANE-AIT 100% INHALER 
VIAREX 50 MCG 
SEVOFLURANE 100% LIQUID 
MIRA-ISOFLURANE 100% VOLATILE 
SERAVAL HAIR SHAMPOO 
BECLOSONE INHALER 50 
ISOTAN 100% INHALATION 
CLENIL COMPOSITUM SPRAY 
AMIKACIN AMOUN 500MG/2ML 
E-MOX 1 GM 
RONECARD 150MG/3ML I.V. 
AMIKIN 500MG/2ML VIAL 
E-MOX 250MG VIAL 
PROXERA SHOWER CREAM 
EPIFLUVER 200 MG 
FUTASONE CREAM 15 
FUSIDIC PLUS TOPICAL 
FUCICORT CREAM 30 
GENTAZONE CREAM 15 
GENMYCIN PLUS TOPICAL 
FUCI-TOP-C CREAM 15 
NAZOWELL 150 MG 
OLMEBORG 40 MG TABS.
PANGIAR CREAM 50 
GENTACURE CREAM 15 
FUCICORT CREAM 20 
MICOSONE CREAM 20 
DIPROSONE 0.05% CREAM 
BETAVAL 0.1% CREAM 
BETAVAL 0.1% CREAM 
BETADERM 0.1% CREAM 
CLIOSONE CREAM 15 
BETAVAL-C CREAM 20 
BETNOVATE 0.1% TOPICAL 
BETNOVATE- C TOPICAL 
BETAMETHASONE VALERATE 0.1% 
VETOVATE-C CREAM 15 
HAEMOFARIN 5MG 100 TAB.
HYPNOR 7.5MG 10 TAB.
SLEEP-AID 10MG 10 TAB.
FENAC 1.5% TOPICAL 
MYCOPHARM 2% TINCTURE 
SEBACLAR EXFOLIATING CREAM 
GENUPHIL ORIGINAL 50 TAB.
SLEEP-AID 5MG 10 TAB.
MYKOTRAL TINCTURE 2% 
MARIVANIL 5MG 50 TAB.
ACYCLOSTAD 5% CREAM 
GEBTIDERM TOPICAL CREAM 
BETACLOTRI CREAM 15 
CLOTRISONE CREAM 15 
MIXDERM CREAM 15 
I.V-GLOBULIN 50MG/ML 2.5G 
EPIRIZINE 5MG/ML SYRUP 
INSUNIL H NPH 
ALOPANTHEN HAIR LOTION 
MIXTARD 30 HM 
MIXTARD 30 HM 
INSULINAGYPT 70/30 100 
NERTAN 10 SACHETS 
NERCEFAXON 1 GM 
AUGICETAMIDE 1000 MG SACHETS
HYDROFUSIDIC CREAM 20 
ROYAL GINGER & 
NATUFERON 2.5M.I.U. I.M.VIAL 
MIXTARD 50 HM 
INSULIN H MIX 
INTERFERON ALFANTIVE 6 AMP.
INSULINAGYPT 70/30 100 
NATUFERON 5M.I.U. I.M.VIAL 
ROYAL GINGER 12 
ROYAL ANISE 20 
ROYAL CINNAMON 20 
INSULINAGYPT R 100 
ALOEKITA HAIR SHAMPOO 
ANONA VAGINAL WASH 
HUMAN INSULIN MIX 
X-ADE 16 F.C. TABS.
INSULIN H BIO 
DIABRIDE 6 MG TAB.
AQUA O ACNE 
ROYAL PEPPERMINT 20 
ROYAL ANISE 50 
ROYAL ROYAGEST 10 
ROYAL HIBISCUS 12 
BIOVIT 12 DEPOT AMP.
GONAL-F 75 I.U. 
LIVABION 6 I.M. 
GONAL-F 150 I.U. 
HEMOSTAT 250MG/2ML I.M/I.V AMP.
ETOPOSIDE 100MG/5ML 10 
ETOPOSID 100MG/5ML VIAL 
CIDOPHYLLINE I.V. 6 AMP.
FYTOSID 100MG/5ML VIAL(N/A) 
ETOPUL 100MG/5ML 5 
ETOPOSID 50MG/2.5ML VIAL(N/A) 
ETOSID 100MG/5ML VIAL(N/A) 
MINOPHYLLINE-N 2.5% 5 AMP.
LASTET 100MG/5ML 10 
GONAPURE 150 I.U./ML 
ARIXTRA 7.5MG/0.6ML 10 
ARIXTRA 5MG/0.4ML 10 
PUREGON 100 I.U./0.5ML 
FUROSEMIDE-ALEX 40MG 5 AMP.
ARIXTRA 10MG/0.8ML 10 
ARIXTRA 2.5MG/0.5ML 10 
HAIR VIVE SHAMPOO 
DIUSEX 40MG/4ML 5 AMP.
PUREGON 50 I.U./0.5ML 
FUROSEMIDE-ALEX 20MG 5 AMPS.
CYCLONA 250MG/2ML 3 AMP.
LUTOFOLONE 2 AMP. 
B-PREETY WHITENING CREAM 
BEESLINE SUNTAN JELLY 
NEXIUM 40 MG 
ETACYNONE 250MG/2ML 3 AMP.
DICYNONE 250MG/2ML 3 AMPS.
CIDODIAN DEPOT I.M. AMP.
ESELINATE 250MG/2ML 2 AMP.
FOLONE 5MG 5 AMPS.
MOXYSEYARO 0.5% EYE 
VITONEX 30 CAPS. 
EUROZOLE 500MG 4 TAB.
SALBOVENT FORTE 4MG TAB.
FLADAZOLE 500MG 4 TAB.
VENTOLIN 2MG 20 TAB.
SECNIDAZOLE 500 MG TAB.
COTRIL FORT 800/160MG TAB.
FAST FREEZE GEL 
SALAZO-SULPH PYRINE 500MG 
SUTRIM 400/80MG 20*10 TAB.
SEPTAZOLE 400/80MG 20*10 TABS.
TOPMODE FORTE 200MG TAB.
DOGMAPRIDE FORT 200MG TAB
SUTAPRIM D.S. 10 TABS.
DOGMATIL FORT 200MG TAB
VITAMIN D-3 (NOW) 
OMEGA-3 (NOW) 100 
GLOBISOLONE 1GM I.V./I.M. 
MEROSKY 20 TABLETS 
SEPTAZOLE FORTE 800/160MG TABS.
UNICTAM 375 MG TABS.
GENTAMICIN 0.1% TOP. 
PANDERMAL TOPICAL CREAM 
OTACI CARE TOP. 
AMOCOMB CREAM 15 
NOVACORTIN 1% CREAM 
FLUMOX 500 MG 
FLUCAMOX 500MG VIAL 
AMFLUX 500MG VIAL 
AMFLUX 1 G 
AMOFLUXIN 500MG VIAL 
FLUMOX 1 GM 
FLUMOCIN 500MG VIAL 
FLIXOTIDE EVOHALER 50MCG/ACTUATION 
AKEMA HAIR OIL 
VENTAL INHALER 100 
AEROLIN 100MCG/DOSE INHALER 
FLIXOTIDE DISKUS 100MCG/DOSE 
METROVENT 5MG 200 
VENTOLIN EVOHALER 100MCG/ACTUATION 
FLIXOTIDE DISKUS 250 
EGYCOFER 10 SACHET 
NEBILET PLUS 5/12.5 TAB.
SELEX 15 SACHETS 
BUTALIN 100MCG/ACTUATION 200 
FLIXOTIDE EVOHALER 125MCG/ACTUATION 
ADENO SED B AMP.
AMPICILLIN-MISR 1 GM 
DIPENACID 500/500MG VIAL 
DIPENACID 250/250MG VIAL 
